customer_id,overall_visits,overall_revenue,overall_units,avg_day_gap,recency,BAKERY_visits,BAKERY_revenue,BAKERY_units,BAKERY_avg_day_gap,BAKERY_recency,DAIRY_visits,DAIRY_revenue,DAIRY_units,DAIRY_avg_day_gap,DAIRY_recency,FROZENS_visits,FROZENS_revenue,FROZENS_units,FROZENS_avg_day_gap,FROZENS_recency,FRUIT & FRESH JUICES_visits,FRUIT & FRESH JUICES_revenue,FRUIT & FRESH JUICES_units,FRUIT & FRESH JUICES_avg_day_gap,FRUIT & FRESH JUICES_recency,GROCERIES_visits,GROCERIES_revenue,GROCERIES_units,GROCERIES_avg_day_gap,GROCERIES_recency,HOME PET PERSONAL_visits,HOME PET PERSONAL_revenue,HOME PET PERSONAL_units,HOME PET PERSONAL_avg_day_gap,HOME PET PERSONAL_recency,HORTICULTURE_visits,HORTICULTURE_revenue,HORTICULTURE_units,HORTICULTURE_avg_day_gap,HORTICULTURE_recency,LIQUOR_visits,LIQUOR_revenue,LIQUOR_units,LIQUOR_avg_day_gap,LIQUOR_recency,MEAT_visits,MEAT_revenue,MEAT_units,MEAT_avg_day_gap,MEAT_recency,POULTRY & SEAFOOD_visits,POULTRY & SEAFOOD_revenue,POULTRY & SEAFOOD_units,POULTRY & SEAFOOD_avg_day_gap,POULTRY & SEAFOOD_recency,PREPARED_visits,PREPARED_revenue,PREPARED_units,PREPARED_avg_day_gap,PREPARED_recency,TOTAL BEVERAGES_visits,TOTAL BEVERAGES_revenue,TOTAL BEVERAGES_units,TOTAL BEVERAGES_avg_day_gap,TOTAL BEVERAGES_recency,VEGETABLES & SALADS_visits,VEGETABLES & SALADS_revenue,VEGETABLES & SALADS_units,VEGETABLES & SALADS_avg_day_gap,VEGETABLES & SALADS_recency,churn,churn_probability,churn_risk,segment,cltv,cltv_segment
CUST_4620,11,642.9,52,29.4,134,2,140.46,11,180.5,224,0,20.12,2,365.0,365,0,7.34,1,365.0,365,1,43.9,4,363.2,364,1,66.44,5,363.8,363,1,31.59,3,365.9,364,0,26.85,2,365.0,365,0,0.59,0,365.0,365,0,0.17,0,365.0,365,0,12.18,1,365.0,365,2,105.58,9,187.3,222,3,177.29,14,119.0,179,0,10.4,1,365.0,365,0,0.17613572595265425,low,Value Loyalists,598.88,high
CUST_4621,10,502.97,49,36.6,100,0,23.41,2,365.0,365,2,89.82,9,186.9,349,0,12.29,1,365.0,365,0,3.33,0,365.0,365,0,13.18,1,365.0,365,1,68.97,7,364.7,364,0,12.93,1,365.0,365,1,49.35,5,365.8,364,0,11.89,1,365.0,365,3,158.64,15,123.3,224,0,7.98,1,365.0,365,0,0.71,0,365.0,365,1,50.46,5,370.0,364,0,0.30094966503934834,medium,High Rollers,500.99,medium
CUST_4622,14,403.21,43,28.4,319,1,33.19,4,365.7,364,1,24.24,3,369.5,364,0,3.76,0,365.0,365,1,32.51,3,366.0,364,1,42.77,5,362.4,363,2,56.74,6,182.0,281,2,64.06,7,179.9,205,1,37.54,4,361.2,361,1,18.11,2,363.2,364,0,3.57,0,365.0,365,2,50.37,5,179.8,274,0,11.2,1,365.0,365,1,25.15,3,363.0,363,0,0.29413640410080577,low,Value Loyalists,431.08,medium
CUST_4623,12,814.24,152,31.5,356,0,5.28,1,365.0,365,0,19.35,4,365.0,365,5,338.65,63,80.1,202,0,24.32,5,365.0,365,1,34.79,6,365.1,364,0,19.8,4,365.0,365,3,175.49,33,119.9,324,0,17.1,3,365.0,365,1,55.22,10,360.3,360,0,4.05,1,365.0,365,0,3.11,1,365.0,365,0,1.45,0,365.0,365,2,115.64,22,180.2,235,0,0.11244190878088783,low,New or Passive,761.44,high
CUST_4624,7,465.87,48,49.8,51,0,19.84,2,365.0,365,1,58.37,6,369.7,364,1,46.74,5,364.8,364,0,4.18,0,365.0,365,0,13.02,1,365.0,365,0,23.27,2,365.0,365,1,38.52,4,367.7,364,1,34.35,4,367.3,364,0,22.26,2,365.0,365,0,6.27,1,365.0,365,0,24.69,3,365.0,365,2,155.1,16,182.2,294,0,19.24,2,365.0,365,0,0.3383559185654215,medium,At-Risk Low Spenders,486.15,medium
CUST_4625,11,219.12,23,32.7,292,0,5.65,1,365.0,365,1,13.75,1,367.0,364,1,12.15,1,363.8,364,1,29.6,3,368.8,364,0,7.12,1,365.0,365,1,11.86,1,373.4,364,1,19.69,2,368.6,364,2,31.71,3,179.6,265,0,4.51,0,365.0,365,2,43.42,5,180.3,210,1,18.02,2,369.2,364,1,12.12,1,365.6,364,0,9.51,1,365.0,365,0,0.4227255772604176,medium,At-Risk Low Spenders,249.93,low
CUST_4626,7,342.93,31,55.0,122,0,17.33,2,365.0,365,1,34.12,3,360.7,361,1,38.72,4,364.0,364,0,20.27,2,365.0,365,1,39.25,4,365.4,364,1,40.29,4,365.4,364,0,5.75,1,365.0,365,0,7.77,1,365.0,365,1,29.33,3,366.7,364,1,72.22,7,365.8,364,0,2.32,0,365.0,365,1,30.79,3,365.4,364,0,4.79,0,365.0,365,0,0.4441838757045059,medium,At-Risk Low Spenders,348.36,low
CUST_4627,7,461.39,42,53.1,255,0,18.26,2,365.0,365,1,37.76,3,360.6,361,1,33.39,3,366.4,364,1,38.69,4,365.9,364,1,80.75,7,368.8,364,0,7.64,1,365.0,365,0,21.51,2,365.0,365,1,36.25,3,368.5,364,0,2.95,0,365.0,365,0,19.55,2,365.0,365,0,21.78,2,365.0,365,0,7.21,1,365.0,365,2,135.63,12,184.4,231,0,0.17613399704133914,low,At-Risk Low Spenders,436.62,medium
CUST_4628,11,301.17,26,34.0,316,1,26.91,2,367.9,364,0,7.13,1,365.0,365,0,1.86,0,365.0,365,0,5.85,1,365.0,365,1,26.51,2,359.8,362,2,42.93,4,179.5,316,0,5.87,1,365.0,365,2,47.55,4,184.2,212,0,11.37,1,365.0,365,3,83.79,7,123.6,353,1,15.29,1,368.0,364,0,2.9,0,365.0,365,1,23.21,2,361.0,364,0,0.28847156863841195,low,High Rollers,282.23,low
CUST_4629,12,358.45,64,25.4,329,1,24.45,4,362.3,362,1,19.05,3,367.1,364,0,1.48,0,365.0,365,1,31.22,6,368.3,364,1,33.51,6,366.9,364,4,128.5,23,88.5,110,0,5.22,1,365.0,365,1,21.07,4,364.3,364,0,12.59,2,365.0,365,1,20.02,4,367.6,364,1,25.07,4,369.9,364,1,27.89,5,368.9,364,0,8.38,1,365.0,365,0,0.2503985890236523,low,High Rollers,470.7,medium
CUST_4630,19,296.56,34,16.2,306,1,12.2,1,364.6,364,1,8.19,1,362.3,364,0,3.33,0,365.0,365,1,13.83,2,366.6,364,2,24.7,3,179.7,229,3,49.85,6,121.3,267,0,3.12,0,365.0,365,1,14.77,2,362.3,364,2,24.64,3,183.8,351,2,24.01,3,183.5,284,7,103.94,12,53.0,159,0,6.91,1,365.0,365,0,7.07,1,365.0,365,0,0.180239949619722,low,Value Loyalists,340.35,low
CUST_4631,8,388.56,41,51.8,94,1,30.43,3,362.9,363,0,0.4,0,365.0,365,0,3.86,0,365.0,365,0,11.85,1,365.0,365,1,67.88,7,366.0,364,1,26.39,3,366.5,364,1,46.12,5,360.5,364,0,17.48,2,365.0,365,2,76.34,8,180.6,257,0,9.24,1,365.0,365,1,56.44,6,363.7,363,0,5.4,1,365.0,365,1,36.74,4,366.0,364,0,0.3474297486358981,medium,At-Risk Low Spenders,415.56,low
CUST_4632,17,580.18,51,24.5,95,1,47.63,4,362.3,362,1,25.99,2,366.4,364,1,21.3,2,367.7,364,1,19.65,2,362.3,362,1,32.28,3,364.2,364,5,181.78,16,69.7,232,1,36.68,3,361.3,361,2,64.51,6,180.8,182,1,35.81,3,364.8,364,2,63.7,6,179.6,212,1,27.88,2,364.6,364,0,3.47,0,365.0,365,1,19.49,2,363.1,363,0,0.21683580740612737,low,High Rollers,527.19,medium
CUST_4633,15,393.11,26,26.1,124,1,17.83,1,364.3,364,2,46.65,3,187.1,305,1,16.83,1,365.0,364,5,119.17,8,69.6,330,1,28.06,2,369.4,364,0,3.25,0,365.0,365,1,26.93,2,367.2,364,1,33.41,2,364.5,364,0,5.21,0,365.0,365,2,42.81,3,179.5,276,1,35.3,2,367.4,364,0,2.18,0,365.0,365,1,15.49,1,363.0,364,1,0.5798184422826677,medium,Value Loyalists,365.81,low
CUST_4634,11,792.93,73,34.3,122,1,47.37,4,364.0,364,0,33.53,3,365.0,365,0,0.62,0,365.0,365,1,86.8,8,368.7,364,0,24.55,2,365.0,365,3,182.42,17,123.2,361,2,109.44,10,180.7,193,1,103.28,10,369.5,364,1,87.35,8,371.2,364,1,47.16,4,364.1,364,0,14.0,1,365.0,365,1,47.84,4,367.3,364,0,8.55,1,365.0,365,0,0.1948217858031391,low,High Rollers,744.12,high
CUST_4635,7,671.58,52,51.2,336,0,10.19,1,365.0,365,0,25.65,2,365.0,365,0,2.18,0,365.0,365,1,117.35,9,369.8,364,0,5.17,0,365.0,365,3,241.59,19,121.1,295,1,117.66,9,371.2,364,0,13.92,1,365.0,365,0,9.98,1,365.0,365,0,41.52,3,365.0,365,0,46.5,4,365.0,365,0,17.59,1,365.0,365,0,22.27,2,365.0,365,0,0.26675506027011336,low,High Rollers,621.28,high
CUST_4636,11,686.51,62,30.6,223,1,44.48,4,369.3,364,1,62.86,6,365.6,364,0,28.06,3,365.0,365,1,44.02,4,366.2,364,0,4.88,0,365.0,365,0,23.54,2,365.0,365,1,79.3,7,366.8,364,0,6.82,1,365.0,365,1,60.04,5,365.8,364,2,98.0,9,185.0,323,2,95.96,9,180.5,261,2,131.09,12,182.6,297,0,7.46,1,365.0,365,0,0.3078622970250135,medium,New or Passive,656.97,high
CUST_4637,9,505.12,37,36.5,137,0,14.89,1,365.0,365,1,80.03,6,364.3,364,0,25.72,2,365.0,365,1,57.87,4,362.9,362,1,72.55,5,367.4,364,1,67.66,5,364.8,364,1,32.25,2,368.0,364,0,8.89,1,365.0,365,1,34.92,3,366.8,364,1,36.73,3,365.2,364,0,17.22,1,365.0,365,1,29.09,2,368.6,364,0,27.31,2,365.0,365,0,0.3714683579519778,medium,At-Risk Low Spenders,454.91,medium
CUST_4638,10,585.32,41,37.9,113,1,58.3,4,364.1,364,1,74.44,5,365.7,364,0,21.56,2,365.0,365,1,66.39,5,368.8,364,1,36.84,3,364.1,364,2,90.78,6,184.6,260,1,44.87,3,363.3,363,0,2.83,0,365.0,365,1,40.64,3,363.8,363,0,5.17,0,365.0,365,2,105.71,7,179.9,240,0,21.7,2,365.0,365,0,16.09,1,365.0,365,0,0.19730676306059064,low,At-Risk Low Spenders,521.3,medium
CUST_4639,10,615.18,70,36.2,120,2,98.03,11,185.8,198,2,143.55,16,184.2,316,0,3.14,0,365.0,365,0,21.89,2,365.0,365,0,15.37,2,365.0,365,0,5.46,1,365.0,365,0,3.44,0,365.0,365,1,66.52,8,366.5,364,2,153.11,17,182.4,352,0,22.16,3,365.0,365,0,15.11,2,365.0,365,1,45.54,5,366.9,364,0,21.83,2,365.0,365,0,0.20622635532897413,low,New or Passive,633.31,high
CUST_4640,13,707.7,61,26.2,315,2,115.44,10,179.8,238,1,56.71,5,363.1,363,1,72.15,6,365.7,364,1,67.75,6,355.6,356,3,140.92,12,119.5,251,1,50.16,4,359.5,361,0,22.8,2,365.0,365,0,2.64,0,365.0,365,1,41.58,4,370.5,364,2,85.76,7,179.9,190,0,9.59,1,365.0,365,1,38.4,3,362.2,364,0,3.79,0,365.0,365,0,0.23666474336802287,low,Value Loyalists,650.79,high
CUST_4641,13,509.87,56,30.4,271,2,64.85,7,189.8,356,0,16.56,2,365.0,365,0,3.03,0,365.0,365,3,134.21,15,119.3,355,0,5.03,1,365.0,365,0,9.96,1,365.0,365,2,80.84,9,183.8,223,1,50.14,6,363.3,363,0,15.98,2,365.0,365,2,85.94,9,182.4,260,1,26.14,3,363.4,363,0,0.55,0,365.0,365,0,16.63,2,365.0,365,0,0.35529132410268915,medium,Value Loyalists,565.82,medium
CUST_4642,10,643.59,62,36.9,120,2,117.14,11,185.0,223,2,130.39,13,180.5,350,4,265.49,26,85.8,102,0,12.63,1,365.0,365,0,6.16,1,365.0,365,0,14.86,1,365.0,365,0,12.78,1,365.0,365,0,29.96,3,365.0,365,0,1.65,0,365.0,365,1,34.15,3,366.5,364,0,7.01,1,365.0,365,0,9.86,1,365.0,365,0,1.51,0,365.0,365,0,0.256564474472423,low,New or Passive,617.12,high
CUST_4643,10,650.3,64,37.3,55,0,23.86,2,365.0,365,2,106.61,10,182.8,316,0,4.23,0,365.0,365,0,16.56,2,365.0,365,0,22.99,2,365.0,365,3,164.62,16,120.3,188,0,4.97,0,365.0,365,1,48.04,5,367.5,364,2,106.66,10,183.5,238,0,26.96,3,365.0,365,2,103.19,10,185.4,333,0,9.47,1,365.0,365,0,12.14,1,365.0,365,0,0.18131277928519393,low,New or Passive,595.09,high
CUST_4644,13,371.13,30,25.9,141,0,13.62,1,365.0,365,1,15.84,1,366.5,364,2,65.81,5,184.5,269,2,60.15,5,182.8,305,0,9.37,1,365.0,365,1,22.43,2,362.2,362,3,89.73,7,118.9,180,1,22.29,2,366.9,364,1,24.56,2,365.4,364,1,22.89,2,365.9,364,0,4.43,0,365.0,365,0,13.97,1,365.0,365,0,6.03,0,365.0,365,0,0.3683887203227142,medium,New or Passive,356.28,low
CUST_4645,16,325.51,27,22.5,54,3,63.29,5,122.7,174,2,49.79,4,178.4,235,1,26.79,2,362.9,364,1,24.87,2,367.4,364,1,19.27,2,372.0,364,0,6.74,1,365.0,365,1,19.77,2,363.0,363,2,47.17,4,183.5,262,0,0.93,0,365.0,365,0,9.24,1,365.0,365,2,34.75,3,182.0,192,1,11.74,1,366.0,364,1,11.14,1,367.7,364,0,0.2819248337854807,low,Value Loyalists,305.13,low
CUST_4646,13,553.98,57,28.1,180,1,23.17,2,365.4,364,2,71.07,7,183.2,241,4,153.54,16,92.9,291,0,0.13,0,365.0,365,0,19.29,2,365.0,365,0,5.59,1,365.0,365,2,68.02,7,181.2,357,0,2.37,0,365.0,365,0,12.97,1,365.0,365,1,32.93,3,364.7,364,0,1.97,0,365.0,365,2,71.08,7,184.9,317,2,91.86,9,179.8,353,0,0.18622398691533898,low,New or Passive,572.91,medium
CUST_4647,14,457.21,49,26.6,209,1,34.29,4,363.0,364,1,26.59,3,365.9,364,1,36.61,4,365.7,364,1,32.91,4,364.1,364,1,37.17,4,367.0,364,0,12.59,1,365.0,365,3,102.73,11,122.8,135,1,40.28,4,362.7,364,1,29.72,3,370.8,364,0,0.42,0,365.0,365,1,27.19,3,369.0,364,2,53.3,6,182.7,242,1,23.42,3,366.7,364,0,0.46761567992421427,medium,New or Passive,469.97,medium
CUST_4648,9,578.4,62,38.2,197,1,88.88,10,369.5,364,1,57.89,6,367.5,364,0,17.06,2,365.0,365,1,36.02,4,363.7,363,0,5.22,1,365.0,365,1,50.47,5,362.2,362,1,39.39,4,365.2,364,0,22.45,2,365.0,365,1,50.4,5,361.9,363,1,44.0,5,365.6,364,1,82.19,9,367.4,364,0,24.32,3,365.0,365,1,60.11,6,367.4,364,0,0.22343848093354704,low,At-Risk Low Spenders,572.23,medium
CUST_4649,20,674.77,56,17.7,278,1,45.13,4,364.6,364,0,15.85,1,365.0,365,0,11.48,1,365.0,365,1,32.75,3,363.6,363,0,1.43,0,365.0,365,4,144.47,12,90.9,213,0,2.1,0,365.0,365,3,99.03,8,121.0,140,5,182.78,15,71.2,118,0,4.91,0,365.0,365,1,30.54,3,363.2,364,1,43.53,4,364.0,364,2,60.76,5,179.5,302,0,0.1585231431128391,low,High Rollers,585.39,medium
CUST_4650,11,394.95,33,38.9,287,0,11.1,1,365.0,365,0,0.68,0,365.0,365,1,47.79,4,367.7,364,2,83.44,7,185.8,250,1,36.46,3,360.7,364,1,48.16,4,368.8,364,0,16.17,1,365.0,365,0,12.29,1,365.0,365,2,71.49,6,185.6,216,0,4.95,0,365.0,365,0,16.22,1,365.0,365,0,2.36,0,365.0,365,1,43.85,4,361.9,363,0,0.2819425054887782,low,At-Risk Low Spenders,383.36,low
CUST_4651,8,829.84,84,44.6,110,1,67.89,7,365.0,364,0,35.34,4,365.0,365,1,106.41,11,363.3,364,0,19.31,2,365.0,365,1,142.15,14,363.8,363,0,11.05,1,365.0,365,0,27.63,3,365.0,365,1,105.22,11,366.9,364,0,33.67,3,365.0,365,0,43.14,4,365.0,365,1,106.29,11,365.3,364,1,121.17,12,365.7,364,0,10.6,1,365.0,365,0,0.24368587842057707,low,At-Risk Low Spenders,801.42,high
CUST_4652,15,502.26,51,27.2,229,0,9.15,1,365.0,365,0,2.11,0,365.0,365,1,24.12,2,364.3,364,3,93.16,9,121.6,315,1,19.4,2,359.0,362,2,74.42,8,178.4,235,0,1.98,0,365.0,365,2,65.65,7,183.7,304,2,66.94,7,184.2,361,0,12.08,1,365.0,365,0,2.52,0,365.0,365,2,80.26,8,180.7,228,2,50.44,5,184.3,312,0,0.18708713187931258,low,High Rollers,514.98,medium
CUST_4653,12,582.32,60,35.4,339,1,58.82,6,365.6,364,2,109.92,11,178.3,233,1,61.74,6,363.1,364,0,8.86,1,365.0,365,1,69.13,7,362.4,364,1,43.23,4,363.6,363,1,43.34,4,367.4,364,1,28.55,3,360.0,364,0,6.91,1,365.0,365,2,112.49,12,181.6,191,0,0.22,0,365.0,365,1,27.5,3,363.0,364,0,11.6,1,365.0,365,0,0.3224348698775945,medium,New or Passive,609.74,high
CUST_4654,15,614.86,69,24.8,312,3,142.26,16,119.7,222,1,31.79,4,370.5,364,1,31.39,4,362.6,362,0,7.94,1,365.0,365,0,13.25,1,365.0,365,2,83.96,9,182.1,336,1,41.32,5,368.0,364,0,4.81,1,365.0,365,1,44.04,5,365.5,364,4,151.85,17,90.4,297,1,35.18,4,363.4,363,0,11.45,1,365.0,365,0,15.63,2,365.0,365,0,0.2551887806775276,low,High Rollers,648.85,high
CUST_4655,13,161.88,15,30.0,239,0,2.49,0,365.0,365,1,16.08,1,368.8,364,1,16.18,1,366.8,364,0,1.71,0,365.0,365,0,2.48,0,365.0,365,0,1.83,0,365.0,365,0,4.56,0,365.0,365,2,26.79,2,182.2,316,2,22.08,2,180.9,192,1,7.3,1,366.7,364,2,22.32,2,181.6,279,0,1.0,0,365.0,365,3,37.06,3,123.0,136,0,0.40963288442174517,medium,At-Risk Low Spenders,176.58,low
CUST_4656,7,559.41,48,58.2,159,0,14.44,1,365.0,365,1,86.05,7,368.4,364,1,56.47,5,367.3,364,1,91.34,8,362.4,364,0,29.24,3,365.0,365,1,40.98,4,363.5,363,0,12.72,1,365.0,365,0,6.06,1,365.0,365,1,106.6,9,362.1,362,0,16.04,1,365.0,365,1,63.04,5,368.4,364,0,11.32,1,365.0,365,0,25.1,2,365.0,365,0,0.34691363948824305,medium,At-Risk Low Spenders,533.84,medium
CUST_4657,14,662.85,51,24.7,70,2,75.25,6,181.6,206,1,49.23,4,364.3,364,5,230.01,18,75.5,193,0,0.52,0,365.0,365,0,9.68,1,365.0,365,1,55.84,4,367.5,364,0,14.56,1,365.0,365,2,79.13,6,179.3,224,1,42.1,3,365.7,364,0,0.83,0,365.0,365,0,22.28,2,365.0,365,0,4.38,0,365.0,365,2,79.05,6,184.0,242,0,0.23962439670622335,low,New or Passive,580.37,medium
CUST_4658,18,446.14,41,26.1,325,1,14.82,1,364.9,364,2,38.18,4,182.9,192,1,13.8,1,365.7,364,1,20.75,2,366.3,364,0,5.8,1,365.0,365,0,4.85,0,365.0,365,2,55.47,5,183.1,305,0,2.83,0,365.0,365,6,138.34,13,61.4,227,2,50.8,5,177.8,248,3,63.06,6,121.9,258,1,27.25,3,365.3,364,0,10.2,1,365.0,365,0,0.3058636886183674,medium,New or Passive,439.75,medium
CUST_4659,10,674.96,72,37.1,51,0,23.51,3,365.0,365,0,6.51,1,365.0,365,0,11.8,1,365.0,365,3,196.22,21,120.8,344,0,11.34,1,365.0,365,1,55.26,6,368.4,364,0,5.39,1,365.0,365,0,5.74,1,365.0,365,1,43.94,5,367.2,364,0,7.96,1,365.0,365,3,185.88,20,122.2,242,0,7.65,1,365.0,365,2,113.78,12,181.8,270,0,0.11176749176850556,low,Value Loyalists,644.56,high
CUST_4660,12,902.81,163,31.0,215,3,222.54,40,120.7,202,0,36.7,7,365.0,365,1,45.98,8,366.3,364,2,158.93,29,180.0,255,0,4.47,1,365.0,365,1,91.11,16,367.0,364,0,3.13,1,365.0,365,0,0.26,0,365.0,365,1,44.28,8,362.5,363,0,20.94,4,365.0,365,0,9.32,2,365.0,365,2,146.16,26,182.6,246,2,119.0,21,176.1,228,0,0.059838285705449704,low,Value Loyalists,847.94,high
CUST_4661,18,543.75,63,20.1,166,1,22.46,3,368.9,364,0,7.86,1,365.0,365,3,82.37,10,124.7,171,0,10.25,1,365.0,365,2,58.63,7,179.6,352,3,90.59,10,121.9,321,1,33.66,4,360.3,361,2,50.16,6,186.9,221,1,20.29,2,358.9,363,3,96.91,11,123.5,217,0,3.14,0,365.0,365,2,47.23,5,182.2,226,1,20.21,2,369.6,364,1,0.19889219822657306,low,New or Passive,565.52,medium
CUST_4662,8,143.48,22,52.7,288,0,6.69,1,365.0,365,2,39.77,6,184.8,263,1,20.34,3,366.2,364,1,12.66,2,361.5,362,1,13.46,2,368.7,364,0,4.47,1,365.0,365,0,0.9,0,365.0,365,0,8.17,1,365.0,365,0,0.32,0,365.0,365,0,2.61,0,365.0,365,0,3.54,1,365.0,365,2,27.23,4,184.5,259,0,3.31,1,365.0,365,0,0.515374134231157,medium,At-Risk Low Spenders,188.25,low
CUST_4663,11,627.39,50,36.8,359,3,171.48,14,121.1,319,3,172.77,14,126.2,297,0,22.53,2,365.0,365,1,53.53,4,367.0,364,1,31.05,2,367.7,364,0,9.42,1,365.0,365,1,33.24,3,362.3,362,1,80.58,6,360.4,360,0,7.85,1,365.0,365,0,23.5,2,365.0,365,0,9.07,1,365.0,365,0,7.18,1,365.0,365,0,5.19,0,365.0,365,0,0.18809888291137525,low,Value Loyalists,578.29,medium
CUST_4664,4,332.94,44,87.6,205,1,59.79,8,362.7,363,0,28.51,4,365.0,365,0,13.26,2,365.0,365,0,39.22,5,365.0,365,0,2.21,0,365.0,365,0,21.64,3,365.0,365,1,42.38,6,363.9,364,0,25.03,3,365.0,365,0,7.92,1,365.0,365,0,7.16,1,365.0,365,0,1.03,0,365.0,365,1,74.99,10,368.6,364,0,9.8,1,365.0,365,0,0.45935711508152527,medium,At-Risk Low Spenders,430.48,medium
CUST_4665,17,387.71,42,19.7,266,2,43.03,5,182.7,271,1,24.54,3,360.4,361,0,9.86,1,365.0,365,0,10.18,1,365.0,365,1,31.08,3,367.4,364,1,28.82,3,366.8,364,5,108.8,12,73.5,178,0,1.0,0,365.0,365,1,34.02,4,363.3,364,1,20.37,2,367.2,364,2,42.94,5,180.6,221,0,0.38,0,365.0,365,1,32.69,4,369.0,364,0,0.40407829104732007,medium,Value Loyalists,411.02,low
CUST_4666,9,538.83,46,40.1,294,1,39.79,3,362.6,364,1,63.87,5,366.5,364,1,42.83,4,360.5,360,4,215.39,18,89.8,133,0,19.81,2,365.0,365,0,3.06,0,365.0,365,0,22.1,2,365.0,365,0,6.8,1,365.0,365,0,4.73,0,365.0,365,1,75.99,6,363.5,364,0,18.07,2,365.0,365,0,16.12,1,365.0,365,0,10.27,1,365.0,365,0,0.3787509558165872,medium,Value Loyalists,495.47,medium
CUST_4667,10,714.8,55,35.0,131,0,21.77,2,365.0,365,0,26.01,2,365.0,365,2,150.87,12,189.6,267,0,9.23,1,365.0,365,0,35.61,3,365.0,365,1,68.03,5,362.1,363,0,30.33,2,365.0,365,0,22.53,2,365.0,365,1,39.23,3,368.6,364,2,116.66,9,182.6,182,0,17.12,1,365.0,365,2,113.75,9,181.0,217,1,63.66,5,363.8,364,0,0.24651985132457216,low,New or Passive,659.7,high
CUST_4668,11,592.39,58,32.2,95,1,26.95,3,366.1,364,2,94.78,9,182.4,230,0,15.71,2,365.0,365,0,14.91,1,365.0,365,4,194.38,19,87.9,102,0,14.53,1,365.0,365,2,123.57,12,184.3,296,1,27.18,3,363.1,364,0,15.49,2,365.0,365,1,35.01,3,365.5,364,0,18.75,2,365.0,365,0,2.01,0,365.0,365,0,9.1,1,365.0,365,0,0.23003868931395843,low,Value Loyalists,580.44,medium
CUST_4669,13,611.94,49,31.6,103,3,120.76,10,121.2,340,2,78.61,6,180.9,354,0,17.05,1,365.0,365,0,20.59,2,365.0,365,1,31.02,2,365.4,364,0,7.74,1,365.0,365,2,107.11,9,179.7,358,0,11.32,1,365.0,365,3,128.88,10,122.7,153,1,27.7,2,367.5,364,0,1.3,0,365.0,365,1,27.16,2,369.2,364,1,32.69,3,366.7,364,0,0.24750724519626302,low,New or Passive,543.16,medium
CUST_4670,20,637.01,73,18.3,18,1,33.03,4,364.8,364,1,20.53,2,364.8,364,0,1.38,0,365.0,365,1,44.76,5,365.3,364,6,180.71,21,58.6,363,1,45.38,5,363.4,364,1,36.17,4,367.1,364,3,81.39,9,122.4,316,2,48.39,6,184.3,233,2,57.4,7,179.3,247,0,5.09,1,365.0,365,0,3.56,0,365.0,365,2,79.22,9,184.6,227,0,0.17061527146084202,low,Value Loyalists,638.23,high
CUST_4671,14,785.47,73,25.5,115,0,3.35,0,365.0,365,1,53.93,5,368.6,364,1,37.81,4,364.3,364,0,19.15,2,365.0,365,1,44.83,4,367.6,364,1,38.2,4,361.3,363,1,29.78,3,362.0,362,2,114.02,11,183.5,261,2,138.2,13,179.0,284,1,66.3,6,359.6,360,1,81.77,8,368.5,364,0,22.07,2,365.0,365,2,136.05,13,185.4,198,0,0.16858480831189815,low,High Rollers,709.5,high
CUST_4672,18,309.98,53,17.8,329,4,67.62,12,93.1,268,3,46.3,8,125.1,255,1,9.57,2,360.6,364,2,37.79,6,186.3,355,0,3.76,1,365.0,365,3,47.08,8,123.8,253,1,11.18,2,364.2,364,0,6.18,1,365.0,365,2,37.13,6,180.7,191,0,5.73,1,365.0,365,0,6.75,1,365.0,365,1,15.78,3,365.9,364,1,15.11,3,361.5,361,0,0.17196402790431534,low,Value Loyalists,409.54,low
CUST_4673,9,364.5,37,44.0,220,0,0.01,0,365.0,365,0,0.73,0,365.0,365,1,46.99,5,368.8,364,0,2.13,0,365.0,365,1,48.4,5,368.1,364,0,12.17,1,365.0,365,1,55.67,6,363.4,363,1,34.46,3,363.8,363,1,51.74,5,363.8,363,1,21.56,2,369.1,364,2,66.41,7,178.7,299,0,12.58,1,365.0,365,0,11.64,1,365.0,365,0,0.4654449847775423,medium,At-Risk Low Spenders,394.68,low
CUST_4674,18,596.36,57,19.8,258,0,9.23,1,365.0,365,1,29.78,3,368.4,364,0,1.54,0,365.0,365,1,22.05,2,369.7,364,2,53.35,5,179.8,302,0,4.01,0,365.0,365,6,187.45,18,59.8,308,3,110.6,11,113.2,343,2,51.44,5,177.4,330,1,40.99,4,367.2,364,1,42.47,4,368.4,364,0,4.36,0,365.0,365,1,39.12,4,360.3,361,0,0.32708591071710097,medium,Value Loyalists,586.02,medium
CUST_4675,10,534.0,35,32.1,120,0,6.48,0,365.0,365,0,12.37,1,365.0,365,2,126.58,8,184.5,334,1,48.85,3,367.9,364,1,41.89,3,364.0,364,0,13.52,1,365.0,365,1,36.55,2,368.2,364,0,11.89,1,365.0,365,1,37.17,2,366.7,364,1,72.79,5,363.8,364,1,48.23,3,369.1,364,0,17.53,1,365.0,365,1,60.16,4,366.3,364,0,0.3997203216890793,medium,At-Risk Low Spenders,487.64,medium
